lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
EL,2015,2015-08-15,0.254667293542767,1.125,227,8.9531470386129
EL,2015,2015-08-16,0.68540032347595,1.125,228,24.0961051222014
EL,2015,2015-08-17,0.928691841422505,1.375,229,39.9047275611233
EL,2015,2015-08-18,1.00721157787325,1.625,230,51.147462938876
EL,2015,2015-08-19,1.22404864170482,1.875,231,71.7216000998918
EL,2015,2015-08-20,1.23759117611085,2.125,232,82.1837890386111
EL,2015,2015-08-21,1.31866996316457,2.375,233,97.8700363286204
EL,2015,2015-08-22,0.816772130548555,1.375,234,35.0956774845082
EL,2015,2015-08-23,0.631441777026586,2.625,235,51.7979582717121
EL,2015,2015-08-24,0.389831251307539,2.875,236,35.0239014846617
EL,2015,2015-08-25,0.501266479969332,2.875,237,45.0356603097447
EL,2015,2015-08-26,1.16072211613577,2.875,238,104.283627621573
EL,2015,2015-08-27,0.786246174401982,1.625,239,39.9265635438506
EL,2015,2015-08-28,0.639544510822552,0.75,240,14.9893244724036
EL,2015,2015-08-29,1.27647371060919e-07,1.125,241,4.48760288886043e-06
EL,2015,2015-08-30,0.0872629504076473,0.75,242,2.04522540017923
EL,2015,2015-08-31,0.206479591656985,0.75,243,4.83936542946059
EL,2015,2015-09-01,0.175004162164718,0.75,244,4.10166005073558
EL,2015,2015-09-02,0.570808876567488,1.125,245,20.0674995668258
EL,2015,2015-09-03,0.5656273501614,1.125,246,19.8853365291117
EL,2015,2015-09-04,0.0595854993187745,0.75,247,1.39653514028378
EL,2015,2015-09-05,0.241067055485285,0.75,248,5.65000911293637
EL,2015,2015-09-06,0.420364259422485,0.75,249,9.85228733021449
EL,2015,2015-09-07,0.421712553811877,1.125,250,14.8258319699488
EL,2015,2015-09-08,1.52763878793238,1.375,251,65.6407291689695
EL,2015,2015-09-09,1.10313265901989,1.625,252,56.0184553408538
EL,2015,2015-09-10,1.29332390359281,1.625,253,65.6766044793224
EL,2015,2015-09-11,1.09566782008372,1.875,254,64.1992863330305
EL,2015,2015-09-12,1.1095788997108,2.125,255,73.6829738089203
EL,2015,2015-09-13,1.48177809457985,2.375,256,109.975717957098
EL,2015,2015-09-14,0.840430958301096,2.125,257,55.8098683246822
EL,2015,2015-09-15,0.579953719759666,1.125,258,20.3889979603008
EL,2016,2016-05-05,9.90922783611973e-09,0.3,126,9.28990109636225e-08
EL,2016,2016-05-06,1.45270117089038e-08,1.125,127,5.10715255391149e-07
EL,2016,2016-05-07,0.205475029202289,1.125,128,7.22373149539297
EL,2016,2016-05-08,0.0866587120441879,0.75,129,2.03106356353565
EL,2016,2016-05-09,1.94959501709748e-08,0.75,130,4.56936332132222e-07
EL,2016,2016-05-10,0.169726535017622,1.125,131,5.96694849671327
EL,2016,2016-05-11,0.233246588956641,1.125,132,8.20007539300691
EL,2016,2016-05-12,0.172631324671858,1.125,133,6.06907000799501
EL,2016,2016-05-13,0.347768533863969,1.625,134,17.6601208602797
EL,2016,2016-05-14,0.512735421368667,1.625,135,26.0373456163776
EL,2016,2016-05-15,0.504993252346354,1.375,136,21.6989288117574
EL,2016,2016-05-16,0.296271801888286,1.375,137,12.7304289873873
EL,2016,2016-05-17,0.209448651640781,1.375,138,8.99974675018981
EL,2016,2016-05-18,3.76439165152841e-08,0.75,139,8.82279293326971e-07
EL,2016,2016-05-19,1.45213098706988e-08,0.3,140,1.36137280037801e-07
EL,2016,2016-05-20,0.0395558054907105,0.3,141,0.370835676475411
EL,2016,2016-05-21,0.253342770283474,0.75,142,5.93772117851892
EL,2016,2016-05-22,3.23534384798599e-08,0.75,143,7.58283714371716e-07
EL,2016,2016-05-23,0.245314238710871,0.75,144,5.74955246978604
EL,2016,2016-05-24,0.2743817319808,0.75,145,6.4308218433
EL,2016,2016-05-25,0.52402666949386,0.75,146,12.2818750662623
EL,2016,2016-05-26,0.594567630449172,1.125,147,20.9027682579787
EL,2016,2016-05-27,1.09837658113218,1.125,148,38.6148016804282
EL,2016,2016-05-28,1.06430068380475,1.125,149,37.4168209150107
EL,2016,2016-05-29,1.082140970144,1.375,150,46.498244810875
EL,2016,2016-05-30,0.383104659093296,1.375,151,16.4615283204151
EL,2016,2016-05-31,0.727922380258688,1.125,152,25.5910211809695
EL,2016,2016-06-01,0.513549246885919,1.375,153,22.0665692021293
EL,2016,2016-06-02,0.972702551205441,1.875,154,56.9942901096938
EL,2016,2016-06-03,0.552761689003519,1.625,155,28.0699295197099
EL,2016,2016-06-04,0.538969843298128,1.625,156,27.3695623549831
EL,2016,2016-06-05,0.72606347185606,1.875,157,42.542781554066
EL,2016,2016-06-06,0.550533730432435,1.875,158,32.2578357675255
EL,2016,2016-06-07,0.944498838834978,1.875,159,55.341728837987
EL,2016,2016-06-08,0.698721348792602,1.875,160,40.9407040308165
EL,2016,2016-06-09,0.292788531397608,0.75,161,6.86223120463144
EL,2016,2016-06-10,0.026123503936242,0.75,162,0.612269623505672
EL,2016,2016-06-11,0.545399077041812,0.75,163,12.7827908681675
EL,2016,2016-06-12,0.823996649687242,0.75,164,19.3124214770447
EL,2016,2016-06-13,0.494355178058057,0.75,165,11.5864494857357
EL,2016,2016-06-14,0.777799483671068,0.75,166,18.2296753985407
EL,2016,2016-06-15,0.80991538856874,0.75,167,18.9823919195798
EL,2016,2016-06-16,1.07164510153245,0.75,168,25.1166820671668
EL,2016,2016-06-17,0.592654468742222,0.75,169,13.8903391111458
EL,2016,2016-06-18,0.146040688554477,0.75,170,3.42282863799555
EL,2016,2016-06-19,0.303998091286852,0.75,171,7.12495526453559
EL,2016,2016-06-20,0.676317554323824,0.75,172,15.8511926794646
EL,2016,2016-06-21,0.722445318646807,0.75,173,16.9323121557845
EL,2016,2016-06-22,0.733142430102898,0.75,174,17.1830257055367
EL,2016,2016-06-23,0.54760793892675,0.75,175,12.8345610685957
EL,2016,2016-06-24,0.386070666408286,0.75,176,9.0485312439442
EL,2016,2016-06-25,0.439440815847636,1.875,177,25.7484853035724
EL,2016,2016-06-26,0.826917450300242,1.625,178,41.9919017730592
EL,2016,2016-06-27,0.713709467041557,1.875,179,41.8189140844662
EL,2016,2016-06-28,1.1178187391188,1.875,180,65.4971917452422
EL,2016,2016-06-29,0.422743323931169,0.75,181,9.90804665463677
EL,2016,2016-06-30,1.13246518604266,0.75,182,26.5421527978748
EL,2016,2016-07-01,0.727705835915911,0.75,183,17.0556055292792
EL,2016,2016-07-02,0.522990794890001,0.75,184,12.2575967552344
EL,2016,2016-07-03,0.429031566821152,0.75,185,10.0554273473708
EL,2016,2016-07-04,0.314910293801502,0.75,186,7.3807100109727
EL,2016,2016-07-05,0.373558007608651,0.75,187,8.75526580332776
EL,2016,2016-07-06,0.200058340196428,0.75,188,4.68886734835378
EL,2016,2016-07-07,0.620608316264765,0.75,189,14.5455074124554
EL,2016,2016-07-08,0.92581780938402,0.75,190,21.698854907438
EL,2016,2016-07-09,0.760328674608154,0.75,191,17.8202033111286
EL,2016,2016-07-10,0.916477912040824,0.75,192,21.4799510634568
EL,2016,2016-07-11,0.944235997030001,0.75,193,22.1305311803906
EL,2016,2016-07-12,0.793051122560394,0.75,194,18.5871356850092
EL,2016,2016-07-13,0.834989606110588,1.375,195,35.8784596375643
EL,2016,2016-07-14,0.580711158836775,1.375,196,24.9524326062677
EL,2016,2016-07-15,1.13063645347934,1.375,197,48.5820351104404
EL,2016,2016-07-16,0.933902736096897,0.75,198,21.888345377271
EL,2016,2016-07-17,0.800429339829634,1.375,199,34.3934481958046
EL,2016,2016-07-18,1.12890015070266,1.375,200,48.5074283505049
EL,2016,2016-07-19,0.651347162050732,1.625,201,33.0762230728887
EL,2016,2016-07-20,0.231097558712786,0.75,202,5.41634903233092
EL,2016,2016-07-21,0.317362437023813,1.125,203,11.1572731766184
EL,2016,2016-07-22,1.1950351693592,1.125,204,42.0129551727844
EL,2016,2016-07-27,0.750615729005156,1.375,209,32.2530196056903
EL,2016,2016-07-28,1.30340279700678,0.75,210,30.5485030548464
EL,2016,2016-07-29,1.44863419085695,0.75,211,33.9523638482098
EL,2016,2016-07-30,2.1744324859158,0.75,212,50.9632613886516
EL,2016,2016-07-31,2.49985069212298,0.75,213,58.5902505966324
EL,2016,2016-08-01,1.17027938223055,0.75,214,27.4284230210285
EL,2016,2016-08-02,1.46677064055448,1.125,215,51.5661553319934
EL,2016,2016-08-03,5.97747648287616e-09,1.125,216,2.10145657601115e-07
EL,2016,2016-08-04,0.62338661896905,1.375,217,26.7861437838264
EL,2016,2016-08-05,1.40421922062745,1.625,218,71.3080072974877
EL,2016,2016-08-06,1.04972247562938,1.875,219,61.507176306409
EL,2016,2016-08-07,1.03894762163704,1.375,220,44.6422806172166
EL,2016,2016-08-08,0.724244881742428,1.375,221,31.11989726237
EL,2016,2016-08-17,0.930538410875692,1.125,230,32.7142410073485
EL,2016,2016-08-18,1.22786070179201,1.125,231,43.1669777973754
EL,2016,2016-08-19,0.659286019504639,1.375,232,28.32869615059
EL,2016,2016-08-20,4.66314850539192e-06,1.875,233,0.000273231357737808
EL,2016,2016-08-21,1.0486445078622,1.875,234,61.4440141325508
EL,2016,2016-08-22,1.68606518962589,2.125,235,111.965266498594
EL,2016,2016-08-23,0.952929299377142,1.375,236,40.9461808326116
EL,2016,2016-08-24,0.861176099827267,1.125,237,30.2757222595524
EL,2016,2016-08-25,1.01932520501928,1.875,238,59.7260862315984
EL,2016,2016-08-26,1.55937156291552,1.875,239,91.3694275145813
EL,2016,2016-08-27,1.23191432149648,1.875,240,72.1824797751844
EL,2016,2016-08-28,0.646170768947748,1.375,241,27.7651502282236
EL,2016,2016-08-29,0.385552806376576,0.75,242,9.036393899451
EL,2016,2016-08-30,0.923715143120896,0.75,243,21.649573666896
EL,2016,2016-08-31,1.20553677046075,1.375,244,51.8004081057354
EL,2016,2016-09-01,1.19324393968935,1.625,245,60.5944188123498
EL,2016,2016-09-02,0.91642532022955,2.125,246,60.8563689214936
EL,2016,2016-09-03,0.786896191851348,1.625,247,39.9595722424513
EL,2016,2016-09-04,0.831152953441716,1.375,248,35.7136034681987
EL,2016,2016-09-05,0.516822281204818,1.375,249,22.2072073955195
EL,2016,2016-09-06,0.476736388753561,1.375,250,20.4847667042546
EL,2016,2016-09-07,0.392348242766805,1.375,251,16.8587135563862
EL,2016,2016-09-08,0.871944149970565,1.625,252,44.2784138656928
EL,2016,2016-09-09,0.665563156010646,1.875,253,38.9978411724988
EL,2016,2016-09-10,0.862159639988545,2.125,254,57.2527885929893
EL,2016,2016-09-11,1.16733934635247,2.125,255,77.5186284687187
EL,2016,2016-09-12,0.918822947943717,2.375,256,68.1938906676978
EL,2017,2017-05-09,0.450466431489053,0.75,129,10.5578069880247
EL,2017,2017-05-10,0.211879514072691,0.75,130,4.9659261110787
EL,2017,2017-05-11,0.298457609694151,0.75,131,6.99510022720666
EL,2017,2017-05-12,0.115076248502423,1.125,132,4.04564936141331
EL,2017,2017-05-13,1.12359591031072e-09,1.125,133,3.95014187218612e-08
EL,2017,2017-05-14,2.65620386991009e-08,0.75,134,6.22547782010177e-07
EL,2017,2017-05-15,0.231395168298801,1.125,135,8.13498638550472
EL,2017,2017-05-16,0.323573695335021,1.375,136,13.9035572214267
EL,2017,2017-05-17,0.788316632608985,1.375,137,33.8729803074173
EL,2017,2017-05-18,1.10074764850473,1.375,138,47.2977505216876
EL,2017,2017-05-19,0.756450608852184,1.375,139,32.5037370991173
EL,2017,2017-05-20,0.495002492117072,1.625,140,25.1368453028201
EL,2017,2017-05-21,0.500397166779168,1.625,141,25.4107936255046
EL,2017,2017-05-22,0.500889730734901,1.625,142,25.4358066388817
EL,2017,2017-05-23,0.654572607739273,1.625,143,33.24001523676
EL,2017,2017-05-24,0.688989049648046,1.625,144,34.9877251774398
EL,2017,2017-05-25,0.665922746821252,1.625,145,33.8163894870167
EL,2017,2017-05-26,1.57373243547377e-07,0.75,146,3.68843539564165e-06
EL,2017,2017-05-27,0.496519853149856,0.75,147,11.6371840581998
EL,2017,2017-05-28,0.312590998177077,0.75,148,7.32635151977524
EL,2017,2017-05-29,0.496253489284405,1.375,149,21.3233921176893
EL,2017,2017-05-30,0.440149633103294,1.875,150,25.7900175646461
EL,2017,2017-05-31,0.770762239420362,2.125,151,51.1834299615084
EL,2017,2017-06-01,0.211295872323634,1.875,152,12.3806175189629
EL,2017,2017-06-02,2.32468641534162e-07,0.75,153,5.44848378595692e-06
EL,2017,2017-06-03,0.10785034109688,0.75,154,2.52774236945812
EL,2017,2017-06-04,0.328071383944533,0.75,155,7.68917306119999
EL,2017,2017-06-05,0.435393309314811,0.75,156,10.2045306870659
EL,2017,2017-06-06,0.725552788692932,0.75,157,17.0051434849906
EL,2017,2017-06-07,0.703069375546448,0.75,158,16.4781884893699
EL,2017,2017-06-08,1.02509740456458,0.75,159,24.0257204194823
EL,2017,2017-06-09,0.540754305216844,0.75,160,12.6739290285198
EL,2017,2017-06-10,0.774199357481496,1.125,161,27.2179461614588
EL,2017,2017-06-11,0.147027725272004,1.375,162,6.31759757028142
EL,2017,2017-06-12,0.989476569620783,1.625,163,50.2468570510554
EL,2017,2017-06-13,1.19237101880067,1.375,164,51.2346922140913
EL,2017,2017-06-14,0.536190859480187,1.375,165,23.0394509932893
EL,2017,2017-06-15,0.688194219594454,1.125,166,24.1943280326175
EL,2017,2017-06-16,0.778677517182126,1.375,167,33.4587995664195
EL,2017,2017-06-17,0.570139663380148,1.375,168,24.4981886608657
EL,2017,2017-06-18,0.634916903140541,1.625,169,32.2418739876056
EL,2017,2017-06-19,1.05570204942738,1.875,170,61.8575419586356
EL,2017,2017-06-20,1.36462745563096,1.875,171,79.9586399783766
EL,2017,2017-06-21,0.669838182262158,1.625,172,34.0152201930002
EL,2017,2017-06-22,0.40603669338957,1.125,173,14.2747275019771
EL,2017,2017-06-23,1.12003103226017,1.375,174,48.1263334174292
EL,2017,2017-06-24,0.404205503853637,1.875,175,23.683916241424
EL,2017,2017-06-25,0.925894784597147,1.875,176,54.2516475349891
EL,2017,2017-06-26,0.972817804531906,2.125,177,64.6011823321969
EL,2017,2017-06-27,0.678508899810847,1.625,178,34.4555300685196
EL,2017,2017-06-28,0.565112529327286,0.75,179,13.2448249061083
EL,2017,2017-06-29,0.528187803297109,1.875,180,30.94850409944
EL,2017,2017-06-30,1.62178254514497,1.875,181,95.0263210045881
EL,2017,2017-07-01,0.662539603969411,1.625,182,33.6445892640717
EL,2017,2017-07-02,0.550764455052893,0.75,183,12.9085419153022
EL,2017,2017-07-03,1.08517883526817,0.75,184,25.4338789515977
EL,2017,2017-07-04,0.807846689758429,0.75,185,18.9339067912132
EL,2017,2017-07-05,0.629823460773093,0.75,186,14.7614873618694
EL,2017,2017-07-06,0.611555684302993,1.125,187,21.5000045262771
EL,2017,2017-07-07,0.851399473692001,0.75,188,19.9546751646563
EL,2017,2017-07-08,1.38458952652969,1.125,189,48.6769755420594
EL,2017,2017-07-09,1.16656286901611,1.375,190,50.125748278036
EL,2017,2017-07-10,1.22735620911528,1.375,191,52.7379621104222
EL,2017,2017-07-11,0.869404820424106,0.75,192,20.37667547869
EL,2017,2017-07-12,3.17410965662215e-07,1.125,193,1.11589792615622e-05
EL,2017,2017-07-13,1.28225479418431e-08,1.375,194,5.50968856876071e-07
EL,2017,2017-07-14,0.314479353253029,1.625,195,15.9696546573804
EL,2017,2017-07-15,0.60135142417257,1.125,196,21.1412610060669
EL,2017,2017-07-16,1.30048480676243,1.125,197,45.7201689877417
EL,2017,2017-07-17,0.912791635062286,1.375,198,39.2215155690826
EL,2017,2017-07-18,0.79752955940353,0.75,199,18.6920990485202
EL,2017,2017-07-19,0.644998232603318,1.125,200,22.6757191149604
EL,2017,2017-07-20,0.461649901847757,1.125,201,16.2298793618352
EL,2017,2017-07-21,1.03727253181258,1.125,202,36.466612446536
EL,2017,2017-07-22,0.564864586642665,0.75,203,13.2390137494375
EL,2017,2017-07-23,1.02113443156528,1.375,204,43.8768701063206
EL,2017,2017-07-24,1.59030387100905,1.375,205,68.3333694574201
EL,2017,2017-07-25,0.831070816363424,1.125,206,29.2173333877766
EL,2017,2017-07-26,0.738990686737306,1.375,207,31.7535060707436
EL,2017,2017-07-27,1.08877485542731,1.375,208,46.7832945691422
EL,2017,2017-07-28,0.73634650333895,1.375,209,31.6398888153455
EL,2017,2017-07-29,0.693802480384,1.375,210,29.811825329
EL,2017,2017-07-30,0.459989147250908,0.75,211,10.7809956386932
EL,2017,2017-07-31,0.38608582433001,1.125,212,13.5733297616019
EL,2017,2017-08-01,0.986998060213121,1.125,213,34.6991505543675
EL,2017,2017-08-02,2.18101573132853,1.375,214,93.7155197055228
EL,2017,2017-08-03,0.121751477957844,1.875,215,7.13387566159242
EL,2017,2017-08-04,1.95724646865552,1.875,216,114.682410272784
EL,2017,2017-08-05,1.82645749294358,1.875,217,107.018993727163
EL,2017,2017-08-06,2.03494468111717,1.375,218,87.4390292667534
EL,2017,2017-08-07,1.24755436273337,1.375,219,53.6058515236995
EL,2017,2017-08-08,1.5389899481382,1.375,220,66.1284743340633
EL,2017,2017-08-09,1.25242519558215,1.375,221,53.8151451226705
EL,2017,2017-08-10,1.59571964427447,1.625,222,81.0326381858129
EL,2017,2017-08-11,1.6062721694345,1.625,223,81.5685086040957
EL,2017,2017-08-12,1.50715095212203,1.875,224,88.3096261009002
EL,2017,2017-08-13,0.69647988799676,1.125,225,24.4856210623861
EL,2017,2017-08-14,1.25249991501821,1.375,226,53.8183557234387
EL,2017,2017-08-15,1.88841972885176,1.875,227,110.649593487408
EL,2017,2017-08-16,0.807210662322742,1.375,228,34.6848331466803
EL,2017,2017-08-17,1.07799074844641,1.625,229,54.7417176945443
EL,2017,2017-08-18,1.31919464624999,1.625,230,66.9903531298823
EL,2017,2017-08-19,1.3295394895807,1.625,231,67.5156772052699
EL,2017,2017-08-20,0.857802156270029,1.375,232,36.8586864022278
EL,2017,2017-08-21,1.11916377211339,1.125,233,39.3456013633614
EL,2017,2017-08-22,0.788052748126729,1.875,234,46.1749657105505
EL,2017,2017-08-23,1.62431313787092,1.875,235,95.1745979221242
EL,2017,2017-08-24,1.74902411531455,2.125,236,116.146132657607
EL,2017,2017-08-25,1.25296004194786,2.125,237,83.2043777856001
EL,2017,2017-08-26,0.663910376895758,1.875,238,38.9009986462358
EL,2017,2017-08-27,0.927918843920098,2.125,239,61.619610729069
EL,2017,2017-08-28,1.04934340801547,1.875,240,61.4849653134064
EL,2017,2017-08-29,2.03096107098872,1.375,241,87.2678585190466
EL,2017,2017-08-30,0.954363012661786,1.375,242,41.0077857003111
EL,2017,2017-08-31,2.12295353160885,1.875,243,124.391808492706
EL,2017,2017-09-01,1.04921757235189,2.125,244,69.6746044139927
EL,2017,2017-09-02,0.804820488338196,2.125,245,53.4451105537083
EL,2017,2017-09-03,1.76051748860366,2.375,246,130.663407357303
EL,2017,2017-09-04,0.998342930674227,1.875,247,58.496656094193
EL,2017,2017-09-05,1.48494614768143,2.625,248,121.811988676992
EL,2017,2017-09-06,1.52216912123215,2.625,249,124.865435726075
EL,2017,2017-09-07,0.855621651677561,2.625,250,70.1877136141749
EL,2017,2017-09-08,1.41619829598755,2.625,251,116.172516467729
EL,2017,2017-09-09,1.36511201093077,2.625,252,111.981844646665
EL,2017,2017-09-10,0.845284150344632,1.875,253,49.5283681842558
EL,2017,2017-09-11,0.920469096358017,1.375,254,39.5514064841335
EL,2017,2017-09-12,0.818050580958579,1.375,255,35.1506109005639
EL,2017,2017-09-13,0.618861285043747,0.75,256,14.5045613682128
EL,2017,2017-09-14,0.659051036013269,0.75,257,15.446508656561
EL,2017,2017-09-15,0.357955613676839,0.75,258,8.38958469555091
EL,2018,2018-05-09,0.815681927122225,0.875,129,22.3038026947483
EL,2018,2018-05-10,0.67270109000618,0.875,130,18.3941704298565
EL,2018,2018-05-11,0.373615546366748,0.875,131,10.2160500959658
EL,2018,2018-05-12,7.2462318800841e-08,0.875,132,1.9813915297105e-06
EL,2018,2018-05-13,1.78516855080155e-08,0.875,133,4.88132025609799e-07
EL,2018,2018-05-14,7.1499575544627e-09,0.875,134,1.95506651879839e-07
EL,2018,2018-05-15,0.0216942568755803,0.875,135,0.593202336441649
EL,2018,2018-05-16,1.89059445223129e-09,0.875,136,5.16959420531993e-08
EL,2018,2018-05-17,0.215078367396927,0.875,137,5.88104910850972
EL,2018,2018-05-18,1.32901773477788e-08,0.875,138,3.63403286853327e-07
EL,2018,2018-05-19,0.155814516260457,0.875,139,4.26055317899687
EL,2018,2018-05-20,3.82329107799808e-09,1.375,140,1.6428203850773e-07
EL,2018,2018-05-21,1.01950152977545e-07,0.875,141,2.78769949547975e-06
EL,2018,2018-05-22,1.31149050678139e-08,0.875,142,3.58610685448036e-07
EL,2018,2018-05-23,1.14721901961824e-08,0.875,143,3.13692700676863e-07
EL,2018,2018-05-24,5.34158889884787e-09,0.875,144,1.46059071452871e-07
EL,2018,2018-05-25,0.470239744894238,0.875,145,12.8581180244518
EL,2018,2018-05-26,0.646384664011717,0.875,146,17.6745806565704
EL,2018,2018-05-27,0.621991183901931,0.875,147,17.0075714348184
EL,2018,2018-05-28,1.37595945512972,0.875,148,37.6238913512033
EL,2018,2018-05-29,1.40181752416041,0.875,149,38.3309479262612
EL,2018,2018-05-30,0.596279869282691,0.875,150,16.3045276756986
EL,2018,2018-05-31,0.599042301776704,0.875,151,16.3800629392068
EL,2018,2018-06-01,1.08415878669616,0.875,152,29.6449668237231
EL,2018,2018-06-02,0.72936029729964,1.375,153,31.3397002745939
EL,2018,2018-06-03,0.345269842062683,1.625,154,17.5332341672456
EL,2018,2018-06-04,0.8966209670125,1.625,155,45.5315334811035
EL,2018,2018-06-05,0.675467577735936,1.625,156,34.301087931903
EL,2018,2018-06-06,0.408263309280494,1.625,157,20.7321211744001
EL,2018,2018-06-07,0.692124283304707,1.625,158,35.1469362615672
EL,2018,2018-06-08,0.494842085924638,0.875,159,13.5308382870018
EL,2018,2018-06-09,0.483287230110023,0.875,160,13.2148851983209
EL,2018,2018-06-10,0.355072080714553,0.875,161,9.70900220703856
EL,2018,2018-06-11,0.308635049423034,0.875,162,8.43923963266109
EL,2018,2018-06-12,0.378359813807614,0.875,163,10.3457761588019
EL,2018,2018-06-13,0.483743336684746,1.375,164,20.7858464981727
EL,2018,2018-06-14,0.606759972784409,1.375,165,26.0717175805801
EL,2018,2018-06-15,0.195378055152084,1.625,166,9.92154186319176
EL,2018,2018-06-16,0.687566990217562,1.625,167,34.9155112219856
EL,2018,2018-06-17,0.363734206292518,1.625,168,18.4708776632919
EL,2018,2018-06-18,0.766495443150738,0.875,169,20.958859773653
EL,2018,2018-06-19,1.16545982540663,0.875,170,31.8680421009625
EL,2018,2018-06-20,1.1253139402079,0.875,171,30.7703030525598
EL,2018,2018-06-21,1.2720303479269,0.875,172,34.7820798261262
EL,2018,2018-06-22,0.888011287809438,0.875,173,24.2815586510393
EL,2018,2018-06-23,0.554133458872994,0.875,174,15.1520867660584
EL,2018,2018-06-24,1.24666270062396,0.875,175,34.0884332201864
EL,2018,2018-06-25,0.996480796249649,1.375,176,42.8175342138521
EL,2018,2018-06-26,0.679242949915224,0.875,177,18.5730494117444
EL,2018,2018-06-27,1.76907426771537,0.875,178,48.3731245078421
EL,2018,2018-06-28,1.43493055968757,0.875,179,39.236382491457
EL,2018,2018-06-29,1.11037895485706,0.875,180,30.3619245468727
EL,2018,2018-06-30,1.43458077777204,0.875,181,39.2268181422042
EL,2018,2018-07-01,2.02627858082637,1.625,182,102.896959182589
EL,2018,2018-07-02,2.6869927941287,1.375,183,115.456721622718
EL,2018,2018-07-03,2.1113448486444,0.875,184,57.7320857051203
EL,2018,2018-07-04,1.22250448339661,0.875,185,33.4278569678761
EL,2018,2018-07-05,1.85379857902455,1.375,186,79.6554076924611
EL,2018,2018-07-06,1.97448909053831,1.375,187,84.841328109068
EL,2018,2018-07-07,1.54219279750694,1.375,188,66.2660967678763
EL,2018,2018-07-08,1.23841197897559,1.375,189,53.2130147216074
EL,2018,2018-07-09,0.951583300849107,1.375,190,40.8883449583601
EL,2018,2018-07-10,1.38225826815896,1.375,191,59.3939099599553
EL,2018,2018-07-11,0.821196327751593,1.375,192,35.2857797080763
EL,2018,2018-07-12,1.53599493502745,1.625,193,77.9997427943627
EL,2018,2018-07-13,1.77957617854998,1.375,194,76.4661639220695
EL,2018,2018-07-14,1.01204047513171,1.375,195,43.4861141658157
EL,2018,2018-07-15,0.862399716041207,0.875,196,23.5812422355018
EL,2018,2018-07-16,1.27455308098464,1.625,197,64.7233986437513
EL,2018,2018-07-17,1.28326403947423,1.625,198,65.1657520045507
EL,2018,2018-07-18,1.18947779607304,1.625,199,60.4031693318341
EL,2018,2018-07-19,0.979404608989158,1.375,200,42.0837917925029
EL,2018,2018-07-20,0.540871907787573,1.625,201,27.4661515673377
EL,2018,2018-07-21,0.565115807089993,1.625,202,28.6972870787887
EL,2018,2018-07-22,0.816129718171476,1.625,203,41.4440872508953
EL,2018,2018-07-23,0.777601520672814,1.375,204,33.41256534141
EL,2018,2018-07-24,0.813177123049215,0.875,205,22.235311958377
EL,2018,2018-07-25,0.786935127379536,0.875,206,21.5177573892842
EL,2018,2018-07-26,1.13863327364753,1.625,207,57.8212209274136
EL,2018,2018-07-27,1.41998658553473,1.625,208,72.1086937966855
EL,2018,2018-07-28,0.981253847801534,1.625,209,49.8292969586716
EL,2018,2018-07-29,0.995408781220712,0.875,210,27.2182088615038
EL,2018,2018-07-30,0.723540533049433,0.875,211,19.7843114505704
EL,2018,2018-07-31,0.680003916186987,0.875,212,18.5938570832379
EL,2018,2018-08-01,1.02756067460337,0.875,213,28.0973621961859
EL,2018,2018-08-02,1.77142379774969,1.625,214,89.9551147294764
EL,2018,2018-08-03,0.823248619968193,1.625,215,41.8055939827598
EL,2018,2018-08-04,1.36409798862857,0.875,216,37.2995543765625
EL,2018,2018-08-05,1.02523498430009,0.875,217,28.0337691019556
EL,2018,2018-08-06,0.723248117672576,0.875,218,19.7763157176095
EL,2018,2018-08-07,0.771677135989042,0.875,219,21.1005466872004
EL,2018,2018-08-08,0.616663109013926,0.875,220,16.8618818870995
EL,2018,2018-08-09,0.989445471760695,0.875,221,27.0551496184565
EL,2018,2018-08-10,0.465954222858133,0.875,222,12.7409357812771
EL,2018,2018-08-11,0.445286753317131,0.875,223,12.1758096610153
EL,2018,2018-08-12,0.62937398718318,0.875,224,17.2094449620401
EL,2018,2018-08-13,0.064997749243099,0.875,225,1.77728220586599
EL,2018,2018-08-14,0.384471159295858,0.875,226,10.5128832619961
EL,2018,2018-08-15,1.59813378554753,0.875,227,43.6989706985653
EL,2018,2018-08-16,1.503582217256,0.875,228,41.1135762530938
EL,2018,2018-08-17,1.77255911921073,1.375,229,76.1646496535861
EL,2018,2018-08-18,1.47602929204519,1.375,230,63.4231336425668
EL,2018,2018-08-19,1.30237836080494,1.375,231,55.9615701908373
EL,2018,2018-08-20,2.06376776616143,1.375,232,88.677521202249
EL,2018,2018-08-22,1.93893713938126,1.625,234,98.4616516092046
EL,2018,2018-08-23,1.56662010359774,1.625,235,79.5549271358227
EL,2018,2018-08-24,0.542183452015653,1.625,236,27.5327534226699
EL,2018,2018-08-25,2.66193065710188,1.625,237,135.176166180955
EL,2018,2018-08-26,1.11418662524361,1.625,238,56.5797895631521
EL,2018,2018-08-27,1.29227151475792,0.875,239,35.3355492316619
EL,2018,2018-08-28,2.19445549447262,1.375,240,94.2930095281204
EL,2018,2018-08-29,1.39282582925319,1.625,241,70.7294366417636
EL,2018,2018-08-30,1.3327680067654,1.625,242,67.6796253435555
EL,2018,2018-08-31,1.17095836816372,1.625,243,59.4627296333139
EL,2018,2018-09-01,1.77673576029748,0.3,244,16.6568977527889
